Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott Xience PROX 2.5 mm x 15 mm (7080341915079);1.2.2018 16:07;1;"";13.8.2020;08717648164132;7080341915079;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 15 mm (7120141915743);12.4.2018 14:32;1;"";6.12.2020;08717648164132;7120141915743;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 15 mm (8030741916235);14.5.2018 13:39;1;"";18.3.2021;08717648164132;8030741916235;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 15 mm (8030741916236);21.5.2018 14:29;1;"";18.3.2021;08717648164132;8030741916236;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 18 mm (6112441915705);4.4.2018 12:59;-1;"";30.11.2019;08717648164149;6112441915705;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 18 mm (7033141915091);4.4.2018 13:10;1;"";12.4.2020;08717648164149;7033141915091;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 18 mm (7121641915362);24.1.2018 13:06;1;"";1.1.2021;08717648164149;7121641915362;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 18 mm (8022741915547);23.5.2018 14:09;1;"";11.3.2021;08717648164149;8022741915547;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 18 mm (8022741916171);25.5.2018 13:16;1;"";11.3.2021;08717648164149;8022741916171;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 23 mm (7091241915321);1.2.2018 16:06;1;"";20.9.2020;08717648164156;7091241915321;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 23 mm (8010141915130);23.4.2018 11:16;1;"";9.1.2021;08717648164156;8010141915130;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 28 mm (6102641915094);29.6.2017 11:09;-1;"";1.11.2019;08717648164163;6102641915094;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 28 mm (8022741915700);28.5.2018 11:20;1;"";14.3.2021;08717648164163;8022741915700;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 33 mm (7071141915224);12.9.2017 13:32;1;"";16.7.2020;08717648164170;7071141915224;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 38 mm (6060841915120);1.2.2018 16:06;1;"";13.6.2019;08717648164187;6060841915120;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 38 mm (7022741915505);21.5.2018 14:29;1;"";7.3.2020;08717648164187;7022741915505;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.5 mm x 8 mm (7102641915009);2.5.2018 14:53;1;"";9.11.2020;08717648164118;7102641915009;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 12 mm (7082241915063);10.1.2018 14:19;-1;"";28.8.2020;08717648164224;7082241915063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 12 mm (7121841915222);11.5.2018 14:10;1;"";1.1.2021;08717648164224;7121841915222;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (6111541915273);21.7.2017 9:16;-1;"";23.11.2019;08717648164231;6111541915273;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (7032241915239);4.7.2017 11:51;-1;"";29.3.2020;08717648164231;7032241915239;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (7060141915387);21.8.2017 13:39;-1;"";7.6.2020;08717648164231;7060141915387;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (7072441915161);9.10.2017 13:10;-1;"";2.8.2020;08717648164231;7072441915161;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (7072441915429);13.4.2018 13:19;1;"";2.8.2020;08717648164231;7072441915429;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 15 mm (7082241915689);16.1.2018 14:17;-2;"";30.8.2020;08717648164231;7082241915689;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 18 mm (7082341915864);8.1.2018 13:21;-1;"";30.8.2020;08717648164248;7082341915864;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 18 mm (7110841915371);8.1.2018 13:41;1;"";14.11.2020;08717648164248;7110841915371;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 23 mm (6112541915493);24.4.2017 14:16;-1;"";5.12.2019;08717648164255;6112541915493;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 23 mm (8012641915591);3.5.2018 11:13;1;"";8.2.2021;08717648164255;8012641915591;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 28 mm (6111541915349);14.3.2018 13:57;1;"";22.11.2019;08717648164262;6111541915349;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 33 mm (7101341915117);1.2.2018 16:05;1;"";23.10.2020;08717648164279;7101341915117;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 38 mm (7062841915333);15.1.2018 14:36;-1;"";5.7.2020;08717648164286;7062841915333;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 38 mm (7110641915019);15.1.2018 14:38;1;"";12.11.2020;08717648164286;7110641915019;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 2.75 mm x 38 mm (7112942915310);2.5.2018 14:55;1;"";11.12.2020;08717648164286;7112942915310;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (6113041915471);13.11.2017 11:23;-2;"";9.12.2019;08717648164378;6113041915471;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (7030141915388);14.3.2018 13:15;1;"";7.3.2020;08717648164378;7030141915388;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (8013141915494);3.4.2018 14:43;1;"";8.2.2021;08717648164378;8013141915494;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (8022141915028);30.5.2018 8:38;1;"";6.3.2021;08717648164378;8022141915028;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (8022141915343);22.5.2018 14:21;1;"";6.3.2021;08717648164378;8022141915343;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (8022141916615);16.5.2018 12:53;1;"";6.3.2021;08717648164378;8022141916615;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm 33 mm (8022141916689);30.5.2018 9:23;-1;"";6.3.2021;08717648164378;8022141916689;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (6121641915163);11.4.2017 13:45;-1;"";9.1.2020;08717648164323;6121641915163;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7012641915219);19.4.2017 12:46;-1;"";7.2.2020;08717648164323;7012641915219;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7012641915841);4.5.2017 12:01;-1;"";7.2.2020;08717648164323;7012641915841;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7022141915675);16.5.2017 11:15;-1;"";29.2.2020;08717648164323;7022141915675;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7022141915930);11.5.2017 13:02;-1;"";29.2.2020;08717648164323;7022141915930;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7032841915231);19.7.2017 10:12;-4;"";4.4.2020;08717648164323;7032841915231;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7042441915199);26.7.2017 14:12;-1;"";1.5.2020;08717648164323;7042441915199;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7051741915309);16.8.2017 11:36;-6;"";23.5.2020;08717648164323;7051741915309;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7062441915097);28.8.2017 11:09;-2;"";4.7.2020;08717648164323;7062441915097;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7062441915104);24.8.2017 13:56;-1;"";4.7.2020;08717648164323;7062441915104;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7072041915257);20.3.2018 13:55;-5;"";31.7.2020;08717648164323;7072041915257;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7072041915258);13.3.2018 13:02;1;"";31.7.2020;08717648164323;7072041915258;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915100);13.3.2018 12:57;-2;"";27.8.2020;08717648164323;7082241915100;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915756);26.10.2017 11:21;-1;"";27.8.2020;08717648164323;7082241915756;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915757);22.11.2017 13:50;-1;"";27.8.2020;08717648164323;7082241915757;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7091841915303);13.2.2018 14:14;-1;"";25.9.2020;08717648164323;7091841915303;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7102441915628);1.2.2018 16:05;1;"";1.11.2020;08717648164323;7102441915628;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7102441915630);15.2.2018 10:09;-1;"";1.11.2020;08717648164323;7102441915630;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7112941915339);15.2.2018 9:45;1;"";5.12.2020;08717648164323;7112941915339;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7122041915103);20.3.2018 14:20;1;"";7.1.2021;08717648164323;7122041915103;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7122041915506);5.4.2018 12:48;1;"";7.1.2021;08717648164323;7122041915506;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (8010341915015);15.5.2018 14:37;1;"";10.1.2021;08717648164323;8010341915015;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (8010341915317);30.5.2018 8:03;1;"";10.1.2021;08717648164323;8010341915317;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (6110341916759);28.3.2017 10:54;-4;"";16.11.2019;08717648164330;6110341916759;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7012741915245);27.3.2017 13:07;-1;"";7.2.2020;08717648164330;7012741915245;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641915571);19.3.2018 13:56;-3;"";29.2.2020;08717648164330;7021641915571;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641915572);9.5.2017 14:20;-2;"";29.2.2020;08717648164330;7021641915572;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641915574);11.5.2017 13:02;-2;"";29.2.2020;08717648164330;7021641915574;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916551);2.3.2018 9:45;1;"";29.2.2020;08717648164330;7021641916551;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941915114);3.4.2018 13:45;-3;"";21.3.2020;08717648164330;7030941915114;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941916057);31.5.2017 15:06;-1;"";21.3.2020;08717648164330;7030941916057;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941916063);5.3.2018 13:54;1;"";21.3.2020;08717648164330;7030941916063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7032341915484);15.6.2017 9:47;-3;"";4.4.2020;08717648164330;7032341915484;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7040541915556);4.7.2017 11:50;-2;"";18.4.2020;08717648164330;7040541915556;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7040541915965);19.6.2017 14:27;-1;"";18.4.2020;08717648164330;7040541915965;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241915467);11.8.2017 9:51;-12;"";28.5.2020;08717648164330;7052241915467;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915427);25.9.2017 14:13;-6;"";6.6.2020;08717648164330;7052641915427;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941915362);3.4.2018 13:45;-1;"";31.7.2020;08717648164330;7071941915362;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941915363);9.10.2017 13:13;-2;"";31.7.2020;08717648164330;7071941915363;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941915926);9.10.2017 13:14;-2;"";31.7.2020;08717648164330;7071941915926;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941916582);5.3.2018 13:52;1;"";31.7.2020;08717648164330;7071941916582;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915201);14.3.2018 13:16;1;"";28.8.2020;08717648164330;7082241915201;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915202);3.1.2018 13:47;-4;"";28.8.2020;08717648164330;7082241915202;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915916);13.12.2017 10:05;-1;"";28.8.2020;08717648164330;7082241915916;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915948);23.11.2017 12:57;-1;"";28.8.2020;08717648164330;7082241915948;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241916108);8.11.2017 13:40;-1;"";28.8.2020;08717648164330;7082241916108;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241916111);14.5.2018 13:22;-1;"";28.8.2020;08717648164330;7082241916111;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241916112);19.3.2018 14:01;1;"";28.8.2020;08717648164330;7082241916112;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7091241915230);4.1.2018 14:22;-1;"";17.9.2020;08717648164330;7091241915230;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915004);5.3.2018 13:53;-5;"";9.11.2020;08717648164330;7102741915004;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915076);1.2.2018 16:04;1;"";9.11.2020;08717648164330;7102741915076;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915967);1.2.2018 16:04;1;"";9.11.2020;08717648164330;7102741915967;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441915046);19.1.2018 13:33;1;"";30.11.2020;08717648164330;7112441915046;HUS Meilahti kaupinta varasto BMXP BMX6
